,gen,varsta,Destinatie_tara1,Cetatenie,mediu_prov,judet_domiciliu,Nivel educatie,Relatia cu recrutorul,Forma de exploatare,uj,uj2
83,masculin,22,Irlanda,Romana,rural,Neamt,studii gimnaziale,necunoscut,exploatare prin munca,42,83
84,masculin,30,Irlanda,Romana,rural,Neamt,studii gimnaziale,necunoscut,exploatare prin munca,42,84
85,masculin,31,Irlanda,Romana,rural,Neamt,studii profesionale,necunoscut,exploatare prin munca,42,85
86,masculin,26,Irlanda,Romana,rural,Neamt,studii gimnaziale,necunoscut,exploatare prin munca,42,86
87,masculin,20,Suedia,Romana,rural,Bacau,studii gimnaziale,rude,obligarea la cersetorie,42,87
88,feminin,20,Italia,Romana,urban,Bacau,studii liceale,cunostinta/prieten(a),tentativa,42,88
89,feminin,17,Romania,Romana,rural,Bacau,studii gimnaziale,cunostinta/prieten(a),tentativa,42,89
90,feminin,17,Romania,Romana,rural,Bacau,studii gimnaziale,cunostinta/prieten(a),tentativa,42,90
91,feminin,17,Romania,Romana,urban,Bacau,studii gimnaziale,cunostinta/prieten(a),tentativa,42,91
92,feminin,19,Italia,Romana,rural,Bacau,studii gimnaziale,necunoscut,tentativa,42,92
93,feminin,16,Romania,Romana,rural,Bacau,studii gimnaziale,necunoscut,exploatare sexuala,42,93
94,feminin,16,Romania,Romana,rural,Bacau,studii gimnaziale,necunoscut,exploatare sexuala,42,94
95,feminin,17,Romania,Romana,rural,Bacau,studii gimnaziale,necunoscut,exploatare sexuala,42,95
96,feminin,15,Romania,Romana,rural,Bacau,studii gimnaziale,necunoscut,exploatare sexuala,42,96
97,masculin,53,Danemarca,Romana,rural,Neamt,studii liceale,cunostinta/prieten(a),alte situatii de exploatare,42,97
98,feminin,23,Italia,Romana,urban,Vaslui,studii liceale,rude,exploatare sexuala,42,98
99,feminin,17,Romania,Romana,rural,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,99
100,feminin,17,Romania,Romana,rural,Iasi,studii gimnaziale,necunoscut,exploatare sexuala,42,100
101,feminin,20,Grecia,Romana,rural,Iasi,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,101
102,feminin,20,Germania,Romana,rural,Iasi,studii gimnaziale,vecin,exploatare sexuala,42,102
103,feminin,18,Germania,Romana,urban,Iasi,studii primare,partener(a)/sot(ie),exploatare sexuala,42,103
104,feminin,15,Romania,Romana,urban,Iasi,studii gimnaziale,necunoscut,exploatare sexuala,42,104
105,feminin,17,Romania,Romana,urban,Iasi,studii gimnaziale,proxenet,exploatare sexuala,42,105
106,feminin,14,Romania,Romana,urban,Iasi,studii gimnaziale,proxenet,exploatare sexuala,42,106
107,feminin,14,Romania,Romana,urban,Iasi,studii primare,proxenet,exploatare sexuala,42,107
108,feminin,14,Romania,Romana,urban,Iasi,studii primare,necunoscut,exploatare sexuala,42,108
109,feminin,16,Romania,Romana,urban,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,109
110,feminin,15,Romania,Romana,rural,Iasi,studii gimnaziale,proxenet,exploatare sexuala,42,110
111,feminin,14,Romania,Romana,rural,Dambovita,studii primare,cunostinta/prieten(a),exploatare sexuala,42,111
112,feminin,31,Grecia,Romana,urban,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,112
113,feminin,16,Romania,Romana,rural,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,113
114,feminin,13,Romania,Romana,urban,Iasi,studii primare,cunostinta/prieten(a),exploatare sexuala,42,114
115,feminin,14,Romania,Romana,urban,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,115
116,feminin,15,Romania,Romana,rural,Iasi,studii primare,cunostinta/prieten(a),exploatare sexuala,42,116
117,feminin,15,Romania,Romana,rural,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,117
118,feminin,15,Romania,Romana,rural,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,118
119,feminin,15,Romania,Romana,rural,Iasi,studii primare,cunostinta/prieten(a),exploatare sexuala,42,119
120,feminin,15,Romania,Romana,rural,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,120
121,feminin,15,Romania,Romana,rural,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,121
122,feminin,13,Romania,Romana,rural,Iasi,studii primare,vecin,exploatare sexuala,42,122
123,feminin,15,Romania,Romana,rural,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,123
124,feminin,15,Romania,Romana,rural,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,124
125,feminin,26,Italia,Romana,urban,Iasi,studii liceale,partener(a)/sot(ie),exploatare sexuala,42,125
126,feminin,16,Romania,Romana,rural,Iasi,studii gimnaziale,partener(a)/sot(ie),exploatare sexuala,42,126
127,feminin,15,Romania,Romana,rural,Iasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,127
128,masculin,54,Germania,Romana,urban,Botosani,studii gimnaziale,necunoscut,exploatare prin munca,42,128
129,feminin,16,Romania,Romana,rural,Iasi,studii gimnaziale,partener(a)/sot(ie),tentativa,42,129
130,masculin,22,Cehia,Romana,rural,Iasi,studii liceale,vecin,exploatare prin munca,42,130
131,masculin,42,Cehia,Romana,rural,Iasi,studii liceale,vecin,exploatare prin munca,42,131
132,masculin,42,Cehia,Romana,rural,Iasi,studii profesionale,necunoscut,exploatare prin munca,42,132
133,masculin,47,Danemarca,Romana,urban,Botosani,studii profesionale,cunostinta/prieten(a),alte situatii de exploatare,42,133
134,masculin,47,Danemarca,Romana,rural,Botosani,studii profesionale,cunostinta/prieten(a),alte situatii de exploatare,42,134
135,masculin,35,Danemarca,Romana,urban,Botosani,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,135
136,masculin,36,Danemarca,Romana,urban,Botosani,studii profesionale,cunostinta/prieten(a),alte situatii de exploatare,42,136
137,masculin,47,Danemarca,Romana,urban,Botosani,studii profesionale,cunostinta/prieten(a),alte situatii de exploatare,42,137
138,masculin,45,Danemarca,Romana,urban,Botosani,studii liceale,cunostinta/prieten(a),alte situatii de exploatare,42,138
139,masculin,40,Danemarca,Romana,urban,Botosani,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,139
140,masculin,45,Danemarca,Romana,rural,Botosani,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,140
141,masculin,42,Danemarca,Romana,rural,Botosani,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,141
142,masculin,32,Danemarca,Romana,urban,Botosani,studii gimnaziale,cunostinta/prieten(a),alte situatii de exploatare,42,142
143,masculin,37,Danemarca,Romana,urban,Botosani,studii profesionale,cunostinta/prieten(a),alte situatii de exploatare,42,143
144,masculin,31,Italia,Romana,urban,Bucuresti,,necunoscut,exploatare prin munca,42,144
145,masculin,37,Danemarca,Romana,rural,Ilfov,studii liceale,necunoscut,alte situatii de exploatare,42,145
146,masculin,43,Danemarca,Romana,rural,Ilfov,studii gimnaziale,necunoscut,alte situatii de exploatare,42,146
147,masculin,41,Danemarca,Romana,urban,Bucuresti,studii gimnaziale,necunoscut,alte situatii de exploatare,42,147
148,masculin,42,Danemarca,Romana,rural,Ilfov,studii profesionale,necunoscut,alte situatii de exploatare,42,148
149,masculin,42,Danemarca,Romana,urban,Bucuresti,studii profesionale,necunoscut,alte situatii de exploatare,42,149
150,masculin,44,Danemarca,Romana,rural,Ialomita,studii liceale,necunoscut,alte situatii de exploatare,42,150
151,masculin,37,Danemarca,Romana,rural,Ilfov,studii gimnaziale,necunoscut,alte situatii de exploatare,42,151
152,masculin,42,Danemarca,Romana,urban,Ilfov,studii profesionale,necunoscut,alte situatii de exploatare,42,152
153,masculin,29,Danemarca,Romana,urban,Bucuresti,studii liceale,necunoscut,alte situatii de exploatare,42,153
154,masculin,46,Danemarca,Romana,rural,Ilfov,studii profesionale,necunoscut,alte situatii de exploatare,42,154
155,masculin,35,Danemarca,Romana,rural,Ilfov,studii primare,necunoscut,alte situatii de exploatare,42,155
156,masculin,31,Danemarca,Romana,rural,Ilfov,studii gimnaziale,necunoscut,alte situatii de exploatare,42,156
157,feminin,26,UK,Romana,rural,Buzau,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,157
158,feminin,17,UK,Romana,rural,Buzau,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,158
159,feminin,30,Norvegia,Romana,rural,Buzau,studii primare,necunoscut,exploatare sexuala,42,159
160,feminin,15,Romania,Romana,rural,Dambovita,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,160
161,feminin,20,Spania,Romana,urban,Dambovita,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,161
162,feminin,17,Romania,Romana,urban,Dambovita,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,162
163,feminin,14,Romania,Romana,rural,Dambovita,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,163
164,feminin,17,Romania,Romana,rural,Dambovita,studii gimnaziale,necunoscut,exploatare sexuala,42,164
165,feminin,16,UK,Romana,urban,Prahova,studii primare,cunostinta/prieten(a),exploatare sexuala,42,165
166,feminin,15,Romania,Romana,rural,Prahova,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,166
167,feminin,14,Romania,Romana,urban,Prahova,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,167
168,feminin,17,Romania,Romana,rural,Prahova,studii liceale,partener(a)/sot(ie),exploatare sexuala,42,168
169,feminin,17,Romania,Romana,rural,Prahova,studii gimnaziale,necunoscut,exploatare sexuala,42,169
170,feminin,18,Romania,Romana,urban,Prahova,studii liceale,rude,exploatare sexuala,42,170
171,feminin,17,Irlanda,Romana,rural,Prahova,,,exploatare sexuala,42,171
172,feminin,17,Romania,Romana,rural,Dambovita,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,172
173,feminin,16,Romania,Romana,rural,Ilfov,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,173
174,feminin,19,UK,Romana,rural,Dambovita,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,174
175,feminin,15,Spania,Romana,rural,Dambovita,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,175
176,feminin,15,Romania,Romana,rural,Dambovita,studii gimnaziale,proxenet,exploatare sexuala,42,176
177,feminin,16,Romania,Romana,rural,Dambovita,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,177
178,masculin,20,Spania,Romana,rural,Prahova,studii gimnaziale,necunoscut,exploatare prin munca,42,178
179,masculin,40,Spania,Romana,rural,Prahova,studii primare,necunoscut,exploatare prin munca,42,179
180,masculin,26,Spania,Romana,rural,Dambovita,studii gimnaziale,cunostinta/prieten(a),exploatare prin munca,42,180
181,masculin,19,Spania,Romana,rural,Dambovita,studii gimnaziale,cunostinta/prieten(a),exploatare prin munca,42,181
182,masculin,24,Suedia,Romana,urban,Buzau,fara studii,cunostinta/prieten(a),obligarea la cersetorie,42,182
183,feminin,33,Suedia,Romana,urban,Buzau,studii primare,vecin,obligarea la cersetorie,42,183
184,masculin,18,UK,Romana,urban,Prahova,studii gimnaziale,cunostinta/prieten(a),obligarea la furturi,42,184
185,masculin,32,Spania,Romana,rural,Prahova,studii primare,necunoscut,tentativa,42,185
186,masculin,23,Spania,Romana,rural,Prahova,studii gimnaziale,necunoscut,tentativa,42,186
187,masculin,32,Spania,Romana,rural,Prahova,studii gimnaziale,necunoscut,tentativa,42,187
188,masculin,44,Spania,Romana,rural,Prahova,studii liceale,necunoscut,tentativa,42,188
189,masculin,53,Spania,Romana,rural,Prahova,studii gimnaziale,necunoscut,tentativa,42,189
190,masculin,32,Spania,Romana,rural,Prahova,studii gimnaziale,necunoscut,tentativa,42,190
191,masculin,41,Spania,Romana,rural,Prahova,studii gimnaziale,necunoscut,tentativa,42,191
192,masculin,20,Spania,Romana,rural,Prahova,studii liceale,necunoscut,tentativa,42,192
193,masculin,33,Spania,Romana,rural,Prahova,studii primare,necunoscut,tentativa,42,193
194,feminin,16,Belgia,Romana,rural,Prahova,studii gimnaziale,cunostinta/prieten(a),tentativa,42,194
195,masculin,45,Spania,Romana,rural,Prahova,studii gimnaziale,necunoscut,tentativa,42,195
196,masculin,44,Spania,Romana,rural,Prahova,studii liceale,necunoscut,tentativa,42,196
197,masculin,20,Spania,Romana,rural,Prahova,studii gimnaziale,necunoscut,tentativa,42,197
198,feminin,16,Romania,Romana,rural,Dambovita,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,198
199,feminin,18,Spania,Romana,urban,Constanta,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,199
200,feminin,26,UK,Romana,urban,Bihor,studii gimnaziale,necunoscut,exploatare sexuala,42,200
201,feminin,20,UK,Romana,rural,Constanta,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,201
202,feminin,18,UK,Romana,rural,Constanta,studii liceale,partener(a)/sot(ie),exploatare sexuala,42,202
203,feminin,28,Olanda,Romana,rural,Constanta,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,203
204,masculin,21,Spania,Romana,urban,Constanta,studii gimnaziale,cunostinta/prieten(a),tentativa,42,204
205,masculin,50,Spania,Romana,urban,Constanta,studii primare,cunostinta/prieten(a),tentativa,42,205
206,masculin,39,Spania,Romana,urban,Constanta,,cunostinta/prieten(a),tentativa,42,206
207,masculin,38,Spania,Romana,urban,Constanta,studii gimnaziale,cunostinta/prieten(a),tentativa,42,207
208,masculin,24,Spania,Romana,urban,Constanta,studii gimnaziale,cunostinta/prieten(a),tentativa,42,208
209,masculin,26,Spania,Romana,urban,Constanta,studii gimnaziale,cunostinta/prieten(a),tentativa,42,209
210,masculin,22,Spania,Romana,urban,Constanta,studii gimnaziale,cunostinta/prieten(a),tentativa,42,210
211,masculin,27,Spania,Romana,urban,Constanta,studii gimnaziale,cunostinta/prieten(a),tentativa,42,211
212,masculin,33,Spania,Romana,urban,Constanta,studii gimnaziale,cunostinta/prieten(a),tentativa,42,212
213,masculin,22,Spania,Romana,urban,Constanta,studii primare,cunostinta/prieten(a),tentativa,42,213
214,masculin,22,Spania,Romana,urban,Constanta,studii gimnaziale,cunostinta/prieten(a),tentativa,42,214
215,feminin,27,Spania,Romana,urban,Constanta,studii primare,cunostinta/prieten(a),tentativa,42,215
216,masculin,44,Spania,Romana,urban,Constanta,studii primare,cunostinta/prieten(a),tentativa,42,216
217,masculin,22,Spania,Romana,urban,Constanta,studii primare,cunostinta/prieten(a),tentativa,42,217
218,feminin,39,Spania,Romana,urban,Constanta,studii primare,cunostinta/prieten(a),tentativa,42,218
219,masculin,42,Spania,Romana,urban,Constanta,studii primare,cunostinta/prieten(a),tentativa,42,219
220,feminin,49,Spania,Romana,urban,Constanta,studii primare,cunostinta/prieten(a),tentativa,42,220
221,masculin,45,Spania,Romana,urban,Constanta,studii primare,cunostinta/prieten(a),tentativa,42,221
222,masculin,32,Spania,Romana,urban,Constanta,studii primare,cunostinta/prieten(a),tentativa,42,222
223,masculin,20,Spania,Romana,urban,Constanta,studii gimnaziale,cunostinta/prieten(a),tentativa,42,223
224,masculin,24,Spania,Romana,urban,Constanta,studii gimnaziale,cunostinta/prieten(a),tentativa,42,224
225,masculin,27,Spania,Romana,urban,Constanta,studii primare,cunostinta/prieten(a),tentativa,42,225
226,masculin,32,UK,Romana,urban,Cluj,fara studii,cunostinta/prieten(a),obligarea la furturi,42,226
227,masculin,45,UK,Romana,rural,Cluj,fara studii,cunostinta/prieten(a),obligarea la furturi,42,227
228,masculin,33,UK,Romana,rural,Cluj,fara studii,cunostinta/prieten(a),obligarea la furturi,42,228
229,masculin,39,UK,Romana,rural,Cluj,fara studii,cunostinta/prieten(a),obligarea la furturi,42,229
230,masculin,37,UK,Romana,rural,Cluj,studii liceale,cunostinta/prieten(a),obligarea la furturi,42,230
231,masculin,46,UK,Romana,urban,Cluj,studii gimnaziale,cunostinta/prieten(a),obligarea la furturi,42,231
232,masculin,29,Irlanda,Romana,urban,Cluj,studii primare,cunostinta/prieten(a),exploatare prin munca,42,232
233,feminin,14,Romania,Romana,urban,Covasna,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,233
234,feminin,13,Romania,Romana,rural,Brasov,fara studii,cunostinta/prieten(a),exploatare sexuala,42,234
235,feminin,14,Romania,Romana,urban,Covasna,studii primare,cunostinta/prieten(a),exploatare sexuala,42,235
236,feminin,15,Romania,Romana,urban,Covasna,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,236
237,feminin,15,Romania,Romana,rural,Covasna,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,237
238,masculin,21,Romania,Romana,urban,Covasna,studii primare,rude,obligarea la cersetorie,42,238
239,feminin,16,Romania,Romana,urban,Covasna,studii gimnaziale,cunostinta/prieten(a),tentativa,42,239
240,feminin,14,Romania,Romana,urban,Covasna,studii gimnaziale,cunostinta/prieten(a),tentativa,42,240
241,feminin,17,Italia,Romana,rural,Mures,studii gimnaziale,vecin,exploatare sexuala,42,241
242,feminin,19,Germania,Romana,urban,Mures,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,242
243,feminin,12,Romania,Romana,rural,Harghita,studii primare,necunoscut,exploatare sexuala,42,243
244,feminin,14,Romania,Romana,rural,Harghita,studii primare,necunoscut,exploatare sexuala,42,244
245,masculin,15,Romania,Romana,rural,Mures,studii gimnaziale,necunoscut,exploatare sexuala,42,245
246,masculin,18,Cehia,Romana,rural,Mures,studii gimnaziale,cunostinta/prieten(a),exploatare prin munca,42,246
247,masculin,33,Romania,Romana,urban,Mures,studii gimnaziale,necunoscut,exploatare prin munca,42,247
248,masculin,22,Romania,Romana,urban,Mures,studii primare,necunoscut,exploatare prin munca,42,248
249,feminin,14,Romania,Romana,urban,Mures,studii primare,necunoscut,exploatare prin munca,42,249
250,feminin,33,Romania,Romana,urban,Mures,studii gimnaziale,necunoscut,exploatare prin munca,42,250
251,masculin,31,Romania,Romana,urban,Mures,studii gimnaziale,necunoscut,exploatare prin munca,42,251
252,masculin,18,Romania,Romana,urban,Mures,studii gimnaziale,necunoscut,exploatare prin munca,42,252
253,masculin,22,Romania,Romana,urban,Mures,studii gimnaziale,necunoscut,exploatare prin munca,42,253
254,feminin,16,Romania,Romana,urban,Mures,studii primare,necunoscut,exploatare prin munca,42,254
255,feminin,15,Romania,Romana,urban,Mures,studii primare,necunoscut,exploatare prin munca,42,255
256,masculin,47,Romania,Romana,urban,Mures,studii primare,necunoscut,exploatare prin munca,42,256
257,masculin,39,Romania,Romana,urban,Mures,studii gimnaziale,necunoscut,exploatare prin munca,42,257
258,masculin,18,Romania,Romana,urban,Mures,studii gimnaziale,necunoscut,exploatare prin munca,42,258
259,masculin,19,Romania,Romana,rural,Mures,studii liceale,necunoscut,exploatare prin munca,42,259
260,feminin,46,Romania,Romana,rural,Mures,fara studii,necunoscut,exploatare prin munca,42,260
261,feminin,37,Romania,Romana,rural,Mures,studii primare,necunoscut,exploatare prin munca,42,261
262,masculin,45,Romania,Romana,rural,Mures,fara studii,necunoscut,exploatare prin munca,42,262
263,masculin,24,Romania,Romana,rural,Mures,fara studii,necunoscut,exploatare prin munca,42,263
264,masculin,17,Romania,Romana,rural,Mures,studii primare,necunoscut,exploatare prin munca,42,264
265,masculin,40,Romania,Romana,rural,Mures,studii gimnaziale,necunoscut,exploatare prin munca,42,265
266,masculin,17,Romania,Romana,rural,Mures,studii gimnaziale,necunoscut,exploatare prin munca,42,266
